,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,quic_length,quic_pkt_number,quic_frame,quic_header_encrypted,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
0,1740746351.280683019,1296,192.168.80.128,173.194.24.233,4,17,64,QUIC,38902,443,1260,1252,12,CRYPTO,False,,,,,
1,1740746351.280760276,1296,192.168.80.128,173.194.24.233,4,17,64,QUIC,38902,443,1260,700,13,CRYPTO,False,,,,,
2,1740746351.906913550,76,192.168.80.128,173.194.24.233,4,6,64,TCP,58744,443,,,,,,0,0,0,64240,
3,1740746351.906920675,76,192.168.80.128,173.194.24.233,4,6,64,TCP,58750,443,,,,,,0,0,0,64240,
4,1740746351.906921497,76,192.168.80.128,173.194.24.233,4,6,64,TCP,58720,443,,,,,,0,0,0,64240,
5,1740746351.906921966,76,192.168.80.128,173.194.24.233,4,6,64,TCP,58736,443,,,,,,0,0,0,64240,
6,1740746351.954206399,80,192.168.80.128,172.217.131.70,4,6,64,TLSv1.2,36492,443,,,,,,24,1,1,65535,True
7,1740746351.954268051,56,192.168.80.128,172.217.131.70,4,6,64,TCP,36492,443,,,,,,0,25,1,65535,
8,1740746351.954375195,80,192.168.80.128,172.217.131.70,4,6,64,TLSv1.2,36484,443,,,,,,24,1,1,65535,True
9,1740746351.954407844,62,172.217.131.70,192.168.80.128,4,6,128,TCP,443,36492,,,,,,0,1,25,64240,
10,1740746351.954465294,56,192.168.80.128,172.217.131.70,4,6,64,TCP,36484,443,,,,,,0,25,1,65535,
11,1740746351.954649501,62,172.217.131.70,192.168.80.128,4,6,128,TCP,443,36492,,,,,,0,1,26,64239,
12,1740746351.954649560,62,172.217.131.70,192.168.80.128,4,6,128,TCP,443,36484,,,,,,0,1,25,64240,
13,1740746351.954649580,62,172.217.131.70,192.168.80.128,4,6,128,TCP,443,36484,,,,,,0,1,26,64239,
14,1740746352.129267586,62,172.217.131.70,192.168.80.128,4,6,128,TCP,443,36492,,,,,,0,1,26,64239,
15,1740746352.129289850,56,192.168.80.128,172.217.131.70,4,6,64,TCP,36492,443,,,,,,0,26,2,8924,
16,1740746352.130128331,62,172.217.131.70,192.168.80.128,4,6,128,TCP,443,36484,,,,,,0,1,26,64239,
17,1740746352.130137194,56,192.168.80.128,172.217.131.70,4,6,64,TCP,36484,443,,,,,,0,26,2,1647,
18,1740746353.051639042,152,192.168.80.128,142.250.75.131,4,6,64,TLSv1.2,36622,443,,,,,,96,1,1,61320,True
19,1740746353.052039443,62,142.250.75.131,192.168.80.128,4,6,128,TCP,443,36622,,,,,,0,1,97,64240,
20,1740746353.055279578,91,192.168.80.128,142.250.75.131,4,6,64,TLSv1.2,36622,443,,,,,,35,97,1,61320,True
21,1740746353.055503200,62,142.250.75.131,192.168.80.128,4,6,128,TCP,443,36622,,,,,,0,1,132,64240,
22,1740746353.057349033,187,142.250.75.131,192.168.80.128,4,6,128,TLSv1.2,443,36622,,,,,,131,1,132,64240,True
23,1740746353.058342340,282,142.250.75.131,192.168.80.128,4,6,128,TLSv1.2,443,36622,,,,,,226,132,132,64240,True
24,1740746353.058388298,56,192.168.80.128,142.250.75.131,4,6,64,TCP,36622,443,,,,,,0,132,358,61320,
25,1740746353.058441216,95,192.168.80.128,142.250.75.131,4,6,64,TLSv1.2,36622,443,,,,,,39,132,358,61320,True
26,1740746353.058637710,62,142.250.75.131,192.168.80.128,4,6,128,TCP,443,36622,,,,,,0,358,171,64240,
27,1740746353.408334803,1296,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,1260,,,,,,,,,
28,1740746353.408500491,216,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,180,,,,,,,,,
29,1740746353.416243282,80,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,44,,,,,,,,,
30,1740746353.417368784,77,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,41,,,,,,,,,
31,1740746353.424118847,62,173.194.24.233,192.168.80.128,4,6,128,TCP,443,58736,,,,,,0,1,1,64240,
32,1740746353.424119063,62,173.194.24.233,192.168.80.128,4,6,128,TCP,443,58720,,,,,,0,1,1,64240,
33,1740746353.502321004,121,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,85,,,,,,,,,
34,1740746353.502321259,70,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,34,,,,,,,,,
35,1740746353.502834216,85,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,49,,,,,,,,,
36,1740746353.507986686,73,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,37,,,,,,,,,
37,1740746353.900180657,62,173.194.24.233,192.168.80.128,4,6,128,TCP,443,58744,,,,,,0,1,1,64240,
38,1740746353.900180822,62,173.194.24.233,192.168.80.128,4,6,128,TCP,443,58750,,,,,,0,1,1,64240,
39,1740746353.948177168,76,192.168.80.128,142.250.75.150,4,6,64,TCP,47930,443,,,,,,0,0,0,64240,
40,1740746353.950301570,76,192.168.80.128,142.250.75.150,4,6,64,TCP,47944,443,,,,,,0,0,0,64240,
41,1740746353.954269151,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47930,,,,,,0,0,1,64240,
42,1740746353.954397042,56,192.168.80.128,142.250.75.150,4,6,64,TCP,47930,443,,,,,,0,1,1,64240,
43,1740746353.954504010,1296,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,1260,,,,,,,,,
44,1740746353.954555058,241,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,205,,,,,,,,,
45,1740746353.956007779,1952,192.168.80.128,142.250.75.150,4,6,64,TLSv1,47930,443,,,,,,1896,1,1,64240,True
46,1740746353.956191119,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47930,,,,,,0,1,1461,64240,
47,1740746353.956412965,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47930,,,,,,0,1,1897,64240,
48,1740746353.956957972,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47944,,,,,,0,0,1,64240,
49,1740746353.956968904,56,192.168.80.128,142.250.75.150,4,6,64,TCP,47944,443,,,,,,0,1,1,64240,
50,1740746353.959137828,80,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,44,,,,,,,,,
51,1740746353.959651769,995,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,959,,,,,,,,,
52,1740746353.960129732,77,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,41,,,,,,,,,
53,1740746353.960464901,1952,192.168.80.128,142.250.75.150,4,6,64,TLSv1,47944,443,,,,,,1896,1,1,64240,True
54,1740746353.960689360,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47944,,,,,,0,1,1461,64240,
55,1740746353.960689443,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47944,,,,,,0,1,1897,64240,
56,1740746353.965686539,83,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,47,,,,,,,,,
57,1740746353.965844065,77,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,41,,,,,,,,,
58,1740746354.013759800,90,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,54,,,,,,,,,
59,1740746354.014147282,93,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,57,,,,,,,,,
60,1740746354.014896444,70,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,34,,,,,,,,,
61,1740746354.017958478,78,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,42,,,,,,,,,
62,1740746354.018084907,77,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,41,,,,,,,,,
63,1740746354.020014181,90,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,54,,,,,,,,,
64,1740746354.020321042,86,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,50,,,,,,,,,
65,1740746354.022067805,70,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,34,,,,,,,,,
66,1740746354.022127756,77,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,41,,,,,,,,,
67,1740746354.025515548,2880,142.250.75.150,192.168.80.128,4,6,128,TLSv1.2,443,47930,,,,,,2824,1,1897,64240,True
68,1740746354.025531015,56,192.168.80.128,142.250.75.150,4,6,64,TCP,47930,443,,,,,,0,1897,2825,65535,
69,1740746354.026449736,1468,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47930,,,,,,1412,2825,1897,64240,
70,1740746354.026459920,56,192.168.80.128,142.250.75.150,4,6,64,TCP,47930,443,,,,,,0,1897,4237,65535,
71,1740746354.027993547,1468,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47930,,,,,,1412,4237,1897,64240,
72,1740746354.028004444,56,192.168.80.128,142.250.75.150,4,6,64,TCP,47930,443,,,,,,0,1897,5649,65535,
73,1740746354.028763364,62,142.250.75.150,192.168.80.128,4,6,128,TLSv1.3,443,47930,,,,,,2,5649,1897,64240,True
74,1740746354.028763390,78,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,42,,,,,,,,,
75,1740746354.028784553,56,192.168.80.128,142.250.75.150,4,6,64,TCP,47930,443,,,,,,0,1897,5651,65535,
76,1740746354.029350487,120,192.168.80.128,142.250.75.150,4,6,64,TLSv1.3,47930,443,,,,,,64,1897,5651,65535,True
77,1740746354.029493214,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47930,,,,,,0,5651,1961,64240,
78,1740746354.029525546,77,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,41,,,,,,,,,
79,1740746354.029666303,148,192.168.80.128,142.250.75.150,4,6,64,TLSv1.3,47930,443,,,,,,92,1961,5651,65535,True
80,1740746354.029694354,468,192.168.80.128,142.250.75.150,4,6,64,TLSv1.3,47930,443,,,,,,412,2053,5651,65535,True
81,1740746354.029732348,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47930,,,,,,0,5651,2053,64240,
82,1740746354.029761550,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47930,,,,,,0,5651,2465,64240,
83,1740746354.031232209,1468,142.250.75.150,192.168.80.128,4,6,128,TLSv1.2,443,47944,,,,,,1412,1,1897,64240,True
84,1740746354.031250310,56,192.168.80.128,142.250.75.150,4,6,64,TCP,47944,443,,,,,,0,1897,1413,65535,
85,1740746354.032303105,2880,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47944,,,,,,2824,1413,1897,64240,
86,1740746354.032325058,56,192.168.80.128,142.250.75.150,4,6,64,TCP,47944,443,,,,,,0,1897,4237,65535,
87,1740746354.033398485,1470,142.250.75.150,192.168.80.128,4,6,128,TLSv1.3,443,47944,,,,,,1414,4237,1897,64240,True
88,1740746354.033398535,303,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,267,,,,,,,,,
89,1740746354.033423089,56,192.168.80.128,142.250.75.150,4,6,64,TCP,47944,443,,,,,,0,1897,5651,65535,
90,1740746354.034284634,86,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,50,,,,,,,,,
91,1740746354.034996524,120,192.168.80.128,142.250.75.150,4,6,64,TLSv1.3,47944,443,,,,,,64,1897,5651,65535,True
92,1740746354.035143831,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47944,,,,,,0,5651,1961,64240,
93,1740746354.035386136,71,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,35,,,,,,,,,
94,1740746354.035441812,77,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,41,,,,,,,,,
95,1740746354.035493720,165,192.168.80.128,142.250.75.150,4,6,64,TLSv1.3,47944,443,,,,,,109,1961,5651,65535,True
96,1740746354.035622392,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47944,,,,,,0,5651,2070,64240,
97,1740746354.036562508,672,142.250.75.150,192.168.80.128,4,6,128,TLSv1.3,443,47930,,,,,,616,5651,2465,64240,True
98,1740746354.036745667,87,192.168.80.128,142.250.75.150,4,6,64,TLSv1.3,47930,443,,,,,,31,2465,6267,65535,True
99,1740746354.036816400,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47930,,,,,,0,6267,2496,64240,
100,1740746354.036997181,414,192.168.80.128,142.250.75.98,4,17,64,UDP,36064,443,378,,,,,,,,,
101,1740746354.037981819,79,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,43,,,,,,,,,
102,1740746354.040033279,672,142.250.75.150,192.168.80.128,4,6,128,TLSv1.3,443,47944,,,,,,616,5651,2070,64240,True
103,1740746354.040033364,87,142.250.75.150,192.168.80.128,4,6,128,TLSv1.3,443,47930,,,,,,31,6267,2496,64240,True
104,1740746354.040272446,80,192.168.80.128,142.250.75.150,4,6,64,TLSv1.3,47944,443,,,,,,24,2070,6267,65535,True
105,1740746354.040340245,56,192.168.80.128,142.250.75.150,4,6,64,TCP,47944,443,,,,,,0,2094,6267,65535,
106,1740746354.040500071,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47944,,,,,,0,6267,2094,64240,
107,1740746354.040500149,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47944,,,,,,0,6267,2095,64239,
108,1740746354.044917494,87,142.250.75.150,192.168.80.128,4,6,128,TLSv1.3,443,47944,,,,,,31,6267,2095,64239,True
109,1740746354.044925075,56,192.168.80.128,142.250.75.150,4,6,64,TCP,47944,443,,,,,,0,2095,0,0,
110,1740746354.057264916,78,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,42,,,,,,,,,
111,1740746354.068081378,75,142.250.75.98,192.168.80.128,4,17,128,UDP,443,36064,39,,,,,,,,,
112,1740746354.068193731,75,192.168.80.128,142.250.75.98,4,17,64,UDP,36064,443,39,,,,,,,,,
113,1740746354.080546539,56,192.168.80.128,142.250.75.150,4,6,64,TCP,47930,443,,,,,,0,2496,6298,65535,
114,1740746354.098485723,149,142.250.75.98,192.168.80.128,4,17,128,UDP,443,36064,113,,,,,,,,,
115,1740746354.098485792,68,142.250.75.98,192.168.80.128,4,17,128,UDP,443,36064,32,,,,,,,,,
116,1740746354.098766200,80,192.168.80.128,142.250.75.98,4,17,64,UDP,36064,443,44,,,,,,,,,
117,1740746354.099594059,437,192.168.80.128,142.250.75.98,4,17,64,UDP,36064,443,401,,,,,,,,,
118,1740746354.100010764,6132,142.250.75.150,192.168.80.128,4,6,128,TLSv1.3,443,47930,,,,,,6076,6298,2496,64240,True
119,1740746354.100022687,56,192.168.80.128,142.250.75.150,4,6,64,TCP,47930,443,,,,,,0,2496,12374,65535,
120,1740746354.101071254,3114,142.250.75.150,192.168.80.128,4,6,128,TLSv1.3,443,47930,,,,,,3058,12374,2496,64240,True
121,1740746354.101078980,56,192.168.80.128,142.250.75.150,4,6,64,TCP,47930,443,,,,,,0,2496,15432,65535,
