,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
0,1740749232.327693871,994,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,958,,,,,
1,1740749232.327694389,994,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,958,,,,,
2,1740749232.327694407,993,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,957,,,,,
3,1740749232.327694425,993,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,957,,,,,
4,1740749232.327694442,993,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,957,,,,,
5,1740749232.327694459,1025,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,989,,,,,
6,1740749232.349171755,932,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,896,,,,,
7,1740749232.349172064,932,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,896,,,,,
8,1740749232.349172084,931,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,895,,,,,
9,1740749232.349172102,931,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,895,,,,,
10,1740749232.349172122,931,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,895,,,,,
11,1740749232.349172141,963,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,927,,,,,
12,1740749232.349172159,149,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,113,,,,,
13,1740749232.407133562,990,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,954,,,,,
14,1740749232.407133829,990,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,954,,,,,
15,1740749232.407133846,990,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,954,,,,,
16,1740749232.407133863,990,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,954,,,,,
17,1740749232.407133880,989,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,953,,,,,
18,1740749232.407133896,1021,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,985,,,,,
19,1740749232.439729446,975,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,939,,,,,
20,1740749232.439729631,975,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,939,,,,,
21,1740749232.439729648,974,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,938,,,,,
22,1740749232.439729665,974,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,938,,,,,
23,1740749232.439729681,974,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,938,,,,,
24,1740749232.439729699,1006,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,970,,,,,
25,1740749232.440009250,163,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,127,,,,,
26,1740749232.449031892,1022,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,986,,,,,
27,1740749232.449032194,1022,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,986,,,,,
28,1740749232.449032212,162,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,126,,,,,
29,1740749232.470953366,1022,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,986,,,,,
30,1740749232.470953615,1021,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,985,,,,,
31,1740749232.470953632,1021,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,985,,,,,
32,1740749232.470953649,1053,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1017,,,,,
33,1740749232.481304575,932,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,896,,,,,
34,1740749232.481304733,932,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,896,,,,,
35,1740749232.481304751,932,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,896,,,,,
36,1740749232.503895680,932,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,896,,,,,
37,1740749232.503895833,931,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,895,,,,,
38,1740749232.503895850,963,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,927,,,,,
39,1740749232.535384190,770,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,734,,,,,
40,1740749232.535384456,770,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,734,,,,,
41,1740749232.535384473,770,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,734,,,,,
42,1740749232.535384489,770,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,734,,,,,
43,1740749232.535384506,769,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,733,,,,,
44,1740749232.535384524,801,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,765,,,,,
45,1740749232.540065639,777,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,741,,,,,
46,1740749232.540065817,777,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,741,,,,,
47,1740749232.540065833,166,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,130,,,,,
48,1740749232.599620927,777,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,741,,,,,
49,1740749232.599621260,776,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,740,,,,,
50,1740749232.599621276,776,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,740,,,,,
51,1740749232.599621293,808,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,772,,,,,
52,1740749232.631185064,996,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,960,,,,,
53,1740749232.631185332,996,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,960,,,,,
54,1740749232.631185349,996,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,960,,,,,
55,1740749232.631185366,996,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,960,,,,,
56,1740749232.631185383,996,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,960,,,,,
57,1740749232.631185400,1027,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,991,,,,,
58,1740749232.648834200,1044,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1008,,,,,
59,1740749232.648834410,1044,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1008,,,,,
60,1740749232.648834428,1044,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1008,,,,,
61,1740749232.648834445,1043,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1007,,,,,
62,1740749232.648834464,1043,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1007,,,,,
63,1740749232.648834484,159,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,123,,,,,
64,1740749232.663166055,1075,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1039,,,,,
65,1740749232.668774025,974,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,938,,,,,
